animal_ID,host,pop,no_cercariae,no_cercariae_remain,no_heads_remain,days_infected,status,cercariae,penrate
1D,C57BL/6,LE,50,0,0,84,0,50,1
1E,C57BL/6,EG,50,1,1,84,0,50,0.96
1F,C57BL/6,OR,50,2,1,84,0,50,0.94
1G,C57BL/6,BRE,50,0,4,84,0,50,0.92
2D,BALB/c,LE,50,2,8,54,1,50,0.8
2E,BALB/c,EG,50,0,2,84,0,50,0.96
2F,BALB/c,OR,50,6,3,84,0,50,0.82
2G,BALB/c,BRE,50,0,1,84,0,50,0.98
3D,C57BL/6,LE,50,2,0,84,0,50,0.96
3E,C57BL/6,EG,50,0,1,84,0,50,0.98
3F,C57BL/6,OR,50,6,3,84,0,50,0.82
3G,C57BL/6,BRE,50,3,2,84,0,50,0.9
4D,BALB/c,LE,50,2,1,74,1,50,0.94
4E,BALB/c,EG,50,0,2,83,1,50,0.96
4F,BALB/c,OR,50,9,3,84,0,50,0.76
4G,BALB/c,BRE,50,3,1,84,0,50,0.92
5D,C57BL/6,LE,50,6,1,84,0,50,0.86
5E,C57BL/6,EG,50,2,0,84,0,50,0.96
5F,C57BL/6,OR,50,10,1,84,0,50,0.78
5G,C57BL/6,BRE,50,3,4,84,0,50,0.86
6D,BALB/c,LE,50,9,2,84,0,50,0.78
6E,BALB/c,EG,50,4,0,84,0,50,0.92
6F,BALB/c,OR,50,8,1,84,0,50,0.82
6G,BALB/c,BRE,50,8,2,84,0,50,0.8
7D,C57BL/6,LE,50,10,0,84,0,50,0.8
7E,C57BL/6,EG,50,23,0,84,0,50,0.54
7F,C57BL/6,OR,50,14,0,84,0,50,0.72
7G,C57BL/6,BRE,50,5,2,84,0,50,0.86
8D,BALB/c,LE,50,4,2,84,1,50,0.88
8E,BALB/c,EG,50,9,2,84,0,50,0.78
8F,BALB/c,OR,50,15,0,84,0,50,0.7
8G,BALB/c,BRE,50,12,0,84,0,50,0.76
9D,C57BL/6,LE,50,0,0,84,0,50,1
9E,C57BL/6,EG,50,3,1,84,0,50,0.92
9F,C57BL/6,OR,50,2,0,84,0,50,0.96
9G,C57BL/6,BRE,50,0,1,84,0,50,0.98
10D,BALB/c,LE,50,3,3,84,0,50,0.88
10E,BALB/c,EG,50,2,0,63,1,50,0.96
10F,BALB/c,OR,50,3,1,75,1,50,0.92
10G,BALB/c,BRE,50,0,0,84,0,50,1
